mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,chroma_mean,spectral_centroid,spectral_bandwidth,spectral_rolloff,zero_crossing_rate,rms_energy,type,interval_start,interval_end,file_name
-300.10526,146.4605,-10.332585,43.793156,7.3062563,34.978207,-5.877263,3.8626857,-5.75414,4.954051,0.50964326,8.115235,2.0190804,0.5801212,2408.1743569658247,3156.1808430525566,4917.490571120689,0.044242771192528736,0.047791656,REAL,427.0,428.0,linus-original.wav
-295.2869,147.94011,-4.7587137,51.541965,9.539538,21.129248,-16.20394,5.603912,2.2759635,3.4762633,-3.6641603,3.2610266,2.9985256,0.4117399,2026.7330454796363,2966.8231707352697,3977.454876077586,0.03063263290229885,0.082805224,REAL,428.0,429.0,linus-original.wav
-302.35162,166.64395,-8.966131,26.310017,1.0726959,18.560932,-6.7222333,4.0218024,-2.616963,5.076102,3.3499765,8.888315,4.890193,0.548324,2097.0568429919076,2765.793462947091,3971.019665948276,0.036525682471264365,0.0644734,REAL,429.0,430.0,linus-original.wav
-279.96643,153.91052,-16.896978,46.1368,-9.607795,30.500488,-10.318182,11.754163,-8.22528,1.5084244,-6.289026,9.300509,5.0269856,0.51182306,2742.615871303971,2894.121632303201,4828.882677801724,0.07223195043103449,0.051907133,REAL,430.0,431.0,linus-original.wav
-341.81424,127.61877,-0.5650287,32.702095,4.3657846,29.292011,2.8849173,3.5439403,-2.361675,8.49183,8.287649,5.076168,-1.5379359,0.6301882,2720.060036541584,3463.4002552178426,5662.7374057112065,0.041296246408045974,0.049616322,REAL,431.0,432.0,linus-original.wav
-281.9915,169.78789,-5.942698,42.321392,5.685915,31.813917,-10.502249,5.3020606,-5.6739454,2.220876,-2.6151738,-3.3995025,-11.375466,0.4139872,1816.090660672787,2623.8147361700403,3338.636516702586,0.032585757902298854,0.07817893,REAL,432.0,433.0,linus-original.wav
-289.00296,154.84737,-20.081291,46.256405,-9.507795,44.152077,-12.795508,-0.20858103,-11.687927,15.654994,0.21894975,6.6755567,4.203194,0.48916757,2549.608863526924,2992.6467648398548,4812.794652478448,0.05896417025862069,0.050879642,REAL,433.0,434.0,linus-original.wav
-322.97064,105.05114,-4.5869784,44.51581,-0.27752936,33.09873,0.6149805,4.579098,-0.8385071,7.0164824,4.6283097,8.117378,4.0340347,0.5678756,3614.1179935213163,3613.7985562927006,7218.325700431034,0.07695200251436782,0.048159868,REAL,434.0,435.0,linus-original.wav
-317.60623,119.56886,-3.9695551,48.39014,7.9910617,31.574512,-2.5950224,2.8999825,-5.3635,7.3648696,-0.522022,2.807828,7.535994,0.50698936,3109.5349132529213,3389.6703088828463,6324.326508620689,0.06420617816091954,0.04957696,REAL,435.0,436.0,linus-original.wav
-325.6246,134.67802,-2.9720528,29.345274,-14.099866,18.807756,1.3425488,9.750112,1.0780953,6.14719,2.7104218,11.299933,10.170125,0.54641503,2888.7474848717866,3200.2530998458215,5501.857152478448,0.06875785739942529,0.049539275,REAL,436.0,437.0,linus-original.wav
-278.66937,150.23534,0.4235063,41.088,-6.584964,31.612917,-5.4374065,1.9815785,-7.809068,-0.86779374,-2.9606273,7.597248,1.9498305,0.42622298,2541.359008152317,2809.329009723529,4518.260035021552,0.06535111350574713,0.079936326,REAL,437.0,438.0,linus-original.wav
-313.47314,150.75949,-6.815852,40.793484,-1.3218321,31.993809,-14.0032625,2.1229427,-4.9847975,7.8228936,-1.3128245,8.698657,4.107837,0.52137023,2623.293943663674,3039.384184243578,5013.028690732759,0.05958153735632184,0.050211895,REAL,438.0,439.0,linus-original.wav
-385.60373,99.21115,-8.981081,69.3589,-7.962659,33.848824,1.6326892,18.447401,-4.7267766,15.695718,3.1342106,8.045508,3.6189432,0.67366934,3864.8571692239398,3927.032310762975,7634.881802262931,0.08430428340517242,0.01863194,REAL,439.0,440.0,linus-original.wav
-303.5178,147.67595,4.524073,45.48371,4.2752175,16.82284,-6.2705493,8.242175,4.507509,4.794152,-3.06085,2.0056322,-3.483558,0.4206988,2107.2377501758806,2743.3820164793224,4132.8899515086205,0.040336521192528736,0.093131244,REAL,440.0,441.0,linus-original.wav
-311.0671,124.17004,-17.639927,58.19878,-20.621212,28.12256,-10.8281555,14.125864,-10.630423,8.077746,3.7109003,11.3481045,5.409163,0.5663335,3631.5344818605854,3400.8985136241963,6707.221511314655,0.09936242816091954,0.03364848,REAL,441.0,442.0,linus-original.wav
-338.7553,163.50508,-13.607458,42.40545,-0.074154064,36.882137,-14.764502,9.3528805,-5.989122,12.102566,-4.9503603,5.4716854,3.0538464,0.5186321,2303.707295587205,3060.173480760458,4374.705347521552,0.050107758620689655,0.029942391,REAL,442.0,443.0,linus-original.wav
-331.57626,148.96645,-15.180798,42.891014,-10.702771,38.1141,-8.970062,8.265486,-11.70917,6.4424143,-1.2887866,11.301643,8.071187,0.56030434,2775.4999114664724,3379.2431392572144,5882.277074353448,0.051662401221264365,0.028602308,REAL,443.0,444.0,linus-original.wav
-264.20657,153.52928,-21.172222,18.654257,-10.484062,22.075233,-12.89363,4.51795,-5.1774993,2.083334,-1.1288351,8.538456,0.02486422,0.4281665,2841.4997019951225,2835.817646942671,5234.548424030172,0.07392129130747127,0.09543484,REAL,444.0,445.0,linus-original.wav
-275.50534,166.44225,-4.594276,34.741856,-19.639385,27.58355,-9.534083,7.6295996,-6.042838,6.7050695,-5.7150793,2.9991276,-0.15797651,0.49384505,2472.1975358549976,2859.623103647309,4589.047346443966,0.06019890445402299,0.07572884,REAL,445.0,446.0,linus-original.wav
-289.75183,159.57362,-4.580005,35.411674,-14.050416,23.681368,-9.328084,6.902801,-1.9770787,5.5614166,-0.88283545,4.307087,1.6482745,0.4589279,2428.38568557793,3019.658400022586,4711.811355064655,0.044596354166666664,0.073444,REAL,446.0,447.0,linus-original.wav
-262.54147,155.20255,-22.638252,34.916508,-4.6114087,33.505817,-4.7801495,-0.27903685,-14.1657915,3.4882007,0.058486424,4.964232,-0.064648144,0.46065298,2458.1672146283186,2844.2402854593965,4469.500942887931,0.05724115481321839,0.073850855,REAL,447.0,448.0,linus-original.wav
-292.10345,179.94353,0.75879,26.343292,-20.50503,22.911427,-8.133324,9.71003,-7.0605993,2.1690557,0.36140552,8.188551,-2.1040235,0.5159794,1984.4996880584124,2823.6369336787493,3726.7291891163795,0.03230513649425287,0.060973845,REAL,448.0,449.0,linus-original.wav
-293.10266,151.54002,-9.820408,44.943226,-9.0753355,25.836164,-9.249493,7.366412,-3.4556518,2.772815,-4.050762,5.9801774,3.9506454,0.4910572,2466.719587208874,3078.844203079234,4907.837755926724,0.046830100574712645,0.057435907,REAL,449.0,450.0,linus-original.wav
-289.71143,128.4898,-19.759449,30.0416,-1.0294323,30.247757,-10.277206,5.895972,-4.611835,5.2285533,1.6418309,6.969458,-0.02614165,0.52320343,3078.0276476835975,3516.2449742680315,6272.349811422414,0.06656901041666667,0.068663195,REAL,450.0,451.0,linus-original.wav
-253.18382,159.92186,-29.2167,29.009497,5.3519545,34.317173,-13.98802,-5.988138,-8.036445,2.9432502,-0.38747293,4.834682,-0.21724188,0.41814822,2190.0210807157246,2630.8954970208115,3693.0680899784484,0.05002357219827586,0.08887706,REAL,451.0,452.0,linus-original.wav
-286.21576,137.20288,-8.97998,27.403711,-8.502201,26.132858,-7.171741,3.644619,-5.646713,5.9036465,-1.6379347,7.445789,4.7027063,0.4864445,2915.0536951138024,3311.826447194885,5735.752289870689,0.06968952047413793,0.07302177,REAL,452.0,453.0,linus-original.wav
-261.57367,145.0103,-19.226889,47.950172,-3.7192678,41.93999,-17.280323,-7.9911213,-13.546232,4.3154473,0.525507,3.5527709,-6.0649858,0.40949637,2707.582404196974,3041.489403950212,4991.742995689655,0.0649133441091954,0.07631895,REAL,453.0,454.0,linus-original.wav
-258.51245,178.62433,-2.5035973,15.799469,-4.763143,28.479097,-6.757315,-2.8345652,-13.674894,-3.8985581,-4.5936036,5.387375,1.1876289,0.43556583,1938.5504919184518,2637.7325685660844,3547.2858297413795,0.036637931034482756,0.07823618,REAL,454.0,455.0,linus-original.wav
-263.55365,155.87993,-21.870462,30.473995,0.46542555,31.944897,-12.655821,-4.0034347,-8.090068,2.6953442,-1.6887184,2.1862025,-3.0628388,0.4091429,2363.46955712034,2841.4129802017983,4469.500942887931,0.04810412176724138,0.09658313,REAL,455.0,456.0,linus-original.wav
-314.04233,140.92525,-24.69124,58.119595,11.721579,45.914894,-13.81384,4.8891063,-10.962694,8.487107,-3.9984303,5.8446217,-5.464591,0.48134035,2730.6001351938758,3092.6104925184836,5157.325902478448,0.06345972521551724,0.040334664,REAL,456.0,457.0,linus-original.wav
-319.29257,122.208084,3.819585,48.67333,-17.826418,18.540924,0.5493852,15.087544,4.1397285,6.047522,2.7534404,2.6999707,-8.643039,0.37347955,2903.368319215304,3285.567377688785,5920.1458108836205,0.05394665948275862,0.065737195,REAL,457.0,458.0,linus-original.wav
-320.5296,123.384766,-12.790585,52.884636,-13.851161,30.059542,3.9745507,11.472556,-7.3911686,5.5811768,2.3878417,6.568774,0.02176486,0.50692576,3233.182300359476,3303.136605477189,6094.639008620689,0.08789623742816093,0.042396136,REAL,458.0,459.0,linus-original.wav
-307.44595,161.914,-3.0154629,33.244846,-9.616626,31.504408,-6.507451,5.8414993,-7.335046,6.338559,-0.5643204,5.101926,3.0293646,0.4799558,2306.503992086511,3107.801278023545,4825.665072737069,0.039590068247126436,0.05395397,REAL,459.0,460.0,linus-original.wav
-287.90665,136.67303,-9.342154,53.739475,9.634558,26.943724,-7.838454,-0.52158415,-4.3763866,4.280949,1.6268831,6.151666,-4.0571337,0.4726186,2587.440816822385,3093.2963484422366,5055.352572737069,0.05120779454022988,0.05826038,REAL,460.0,461.0,linus-original.wav
-309.71695,159.09781,-15.815963,25.523561,-4.7751274,19.48245,-12.687056,6.326313,-0.04739345,3.4859798,3.740276,14.757219,4.951828,0.5142435,2311.667599865403,3017.9924704042187,4516.527478448276,0.04130747126436782,0.06090113,REAL,461.0,462.0,linus-original.wav
-297.33557,163.59294,5.7905254,35.19538,-6.5880756,4.955316,-9.169138,10.675022,-3.3577592,-6.058062,-0.15031838,7.6752243,0.7055857,0.4488516,1753.9607758592067,2711.6791786734098,3336.9039601293102,0.025480423850574713,0.07827492,REAL,462.0,463.0,linus-original.wav
-326.81476,138.90007,-10.7083435,53.417564,5.007899,42.398857,-7.218028,6.402878,-12.401002,5.63876,1.7469437,5.103258,-5.81457,0.5059303,2681.887865914311,3266.8557250331587,5447.157866379311,0.05565845007183908,0.040939048,REAL,463.0,464.0,linus-original.wav
-316.5499,121.04866,-26.687977,43.77205,-0.73127097,37.044693,-7.0037317,4.3873153,-7.389538,8.361191,4.619705,7.273116,0.92810357,0.48661125,3351.023073360636,3428.764535416256,6549.063846982759,0.07549277119252873,0.041566376,REAL,464.0,465.0,linus-original.wav
-277.1259,162.15889,-14.502763,32.133625,-4.3541317,27.596735,-9.29357,3.661692,-7.20596,-2.6192863,0.5181397,9.812938,-2.4464188,0.42086926,2065.215033271719,2795.806531494632,3924.2406384698274,0.0370813128591954,0.07545178,REAL,465.0,466.0,linus-original.wav
-317.16727,136.22066,-4.4235563,55.03768,-3.638363,20.746393,-12.417573,13.751676,2.3881533,3.0786395,-3.0549903,8.251094,4.0174503,0.4938535,2803.9951584903524,3373.7767654925187,5939.946457435345,0.048502604166666664,0.04995529,REAL,466.0,467.0,linus-original.wav
-314.73187,148.29257,-0.514973,38.88048,7.332458,23.186249,-7.3107243,9.594823,0.056276523,2.353613,0.7342319,5.6259704,-5.027578,0.49297148,2236.623284394776,2982.4991841144806,4091.803609913793,0.03872014188218391,0.07044532,REAL,467.0,468.0,linus-original.wav
-284.64328,140.3524,-1.6003579,38.126686,11.516276,22.257835,-9.848451,0.8077511,0.051556125,-0.76268846,-2.810061,0.16278633,-0.73161525,0.45182183,2409.258589765788,2969.831103912054,4776.410964439655,0.053177756824712645,0.080063604,REAL,468.0,469.0,linus-original.wav
-337.7795,158.26808,-2.128209,44.192795,11.53046,40.505707,-12.460063,7.4599605,-7.3960066,7.641195,-2.0557148,2.7329504,-2.6226609,0.5464184,2299.3853824391776,3099.26487488396,4696.218345905172,0.0342077496408046,0.045753308,REAL,469.0,470.0,linus-original.wav
-298.8546,155.5712,-2.5037928,48.16418,-17.661215,32.02473,-9.139417,8.453268,-13.545401,8.900631,-4.530282,6.1748714,4.921999,0.51036274,2680.3789649621785,3180.610822861862,5207.322535021552,0.05246497844827586,0.047089674,REAL,470.0,471.0,linus-original.wav
-345.32022,136.83377,-14.346207,42.392593,-7.376812,37.55476,-4.9543843,10.981238,-7.250581,12.075803,-0.01569042,11.343476,9.193085,0.6325472,3136.33648670197,3557.2630895346592,6553.7665005387935,0.05904835668103448,0.02706926,REAL,471.0,472.0,linus-original.wav
-360.70587,126.62936,-13.04881,47.20399,-15.237858,35.473698,-5.1462746,17.235538,-1.9138361,15.935071,2.2189434,11.446807,8.744962,0.6357396,3444.8244572842877,3782.0677812622066,7333.911974676724,0.06817977729885058,0.020841355,REAL,472.0,473.0,linus-original.wav
-330.28708,146.63193,-6.7509947,38.624878,-15.622037,37.410034,-4.2108574,15.572927,-5.744118,5.2674084,-2.1228163,8.769617,7.482607,0.56132334,3174.362322062915,3336.067462258052,6490.1569234913795,0.0707165948275862,0.03580892,REAL,473.0,474.0,linus-original.wav
-302.75195,160.65883,1.3112161,41.928364,-1.6104126,33.02147,-11.781658,-2.942099,-7.577363,7.9872484,2.3894043,4.9975524,4.479371,0.5016192,2059.4071091211686,3037.8946109330795,4453.165409482759,0.03188420438218391,0.060055766,REAL,474.0,475.0,linus-original.wav
-304.4427,149.59149,-10.933017,38.490513,-1.9942373,35.379574,-4.290878,5.0241838,-6.8062015,-1.705272,0.47559053,7.7069707,1.3378032,0.51990235,2696.780982366613,3041.176464757498,5351.124730603448,0.06269643498563218,0.051653,REAL,475.0,476.0,linus-original.wav
-287.77084,121.902794,-14.409682,54.362724,-4.0095673,41.189907,-7.59842,-0.43356657,-11.342491,12.164705,3.1213853,8.57253,-0.42565227,0.5100584,3146.603794371069,3319.1266007422078,6036.722117456897,0.07683414152298851,0.049559478,REAL,476.0,477.0,linus-original.wav
-439.53494,128.09943,0.26776692,18.462118,27.204082,18.27031,6.4383965,4.250871,4.497669,7.6826186,10.729544,9.197619,6.3002806,0.6598483,1723.329163201492,3133.311756390736,3148.797817887931,0.018290903376436782,0.021807415,REAL,477.0,478.0,linus-original.wav
-483.09604,161.84003,19.49776,24.761467,5.349149,21.102837,1.8529329,11.757032,4.8739657,3.9374912,9.527138,8.737728,8.108369,0.63800436,2131.10449214878,3297.158213185298,3730.9368265086205,0.038383396192528736,0.01792248,REAL,478.0,479.0,linus-original.wav
-241.63663,151.06276,-21.255388,6.7753077,-9.693295,32.963486,-24.078287,3.2872465,-24.7121,-6.706997,8.235609,3.25922,-12.731997,0.46417204,2842.352364846962,2969.290836414279,4952.389210668103,0.07995465158045977,0.093352124,REAL,479.0,480.0,linus-original.wav
-263.0957,114.085075,-13.650612,20.23155,-32.40409,22.330145,-12.677571,5.6154294,-21.49314,-10.011399,6.843513,3.6743467,-13.701958,0.41102183,3447.490236916595,3128.4579117296,5918.165746228448,0.10324622844827586,0.11224523,REAL,480.0,481.0,linus-original.wav
-267.87573,121.51186,-13.916566,17.941132,-14.717237,15.548707,-17.009104,6.133942,-12.774819,-15.264229,4.3346806,1.9820522,-12.603923,0.37105587,3275.390387412429,3315.304753815319,6130.775188577586,0.08800848599137931,0.08840496,REAL,481.0,482.0,linus-original.wav
-324.80032,103.475975,-18.772482,38.950893,-3.424413,23.178501,-23.166248,7.190506,-0.92575395,-13.143722,2.213697,-0.035231158,-15.500675,0.37047264,3435.526530626193,3232.3637972839256,6219.630589978448,0.09283517420977011,0.061792478,REAL,482.0,483.0,linus-original.wav
-308.4434,131.92532,-16.590837,40.990887,15.998155,26.844595,-30.340815,1.1390204,-6.5358324,-8.323225,-3.0555062,-4.50387,-11.390152,0.35563847,2678.3112380088983,3044.1759366994675,5071.440598060345,0.05504108297413793,0.076690786,REAL,483.0,484.0,linus-original.wav
-308.3577,117.08415,-10.288963,23.928495,-15.370677,14.529455,-1.6923037,12.309766,-1.7836654,-7.285231,1.4801267,2.9258604,-2.686531,0.45942256,3354.9384477426856,3208.965950301114,6026.326778017241,0.09108970905172414,0.061249673,REAL,484.0,485.0,linus-original.wav
-275.8779,140.45781,-7.2340865,30.485458,-24.800198,5.514735,-19.16169,5.649592,-3.9381604,-18.189981,4.500327,6.874175,-12.789218,0.34828696,2659.2355283224665,2583.580126022265,4192.2918911637935,0.08132969647988506,0.09797587,REAL,485.0,486.0,linus-original.wav
-275.1778,164.32399,-15.703253,7.2334266,12.910016,14.738612,-28.246714,8.978393,1.7672312,-9.282392,-2.4226644,6.402112,-1.0124755,0.4443406,2510.953599987367,2662.914359223827,4548.208512931034,0.07359015804597702,0.07445101,REAL,486.0,487.0,linus-original.wav
-301.93024,126.45272,-30.676062,34.866215,9.880384,13.076547,-18.069221,-0.18478104,-2.4175062,5.8673687,6.7504272,6.0557857,-6.276108,0.50322866,2963.9753685533933,3216.279902923159,5713.724070581897,0.06835376257183907,0.056354415,REAL,487.0,488.0,linus-original.wav
-292.2935,141.54736,-18.173416,41.519287,-0.6326904,23.997316,-22.667416,5.038958,-5.7355213,-5.5832644,-0.9548189,-0.90270823,-7.7529807,0.44597146,2848.9456831148786,2857.6170990087057,5026.889143318966,0.0751672503591954,0.062186707,REAL,488.0,489.0,linus-original.wav
-339.4092,116.604546,-10.136223,26.544182,6.488295,22.336554,-19.440336,5.3857875,-5.3663244,-4.463126,0.75152045,-3.01623,-7.073726,0.42305148,3475.204014080348,3662.3691592481905,6970.0750942887935,0.07754691989942529,0.051169243,REAL,489.0,490.0,linus-original.wav
-312.85245,159.16035,-11.376896,16.857073,-2.9704127,15.649574,-17.061972,2.2167172,0.1820307,-19.262257,2.4938893,4.208069,-13.389339,0.2986124,1835.0367922210291,2560.2256085750573,3299.530239762931,0.031345411278735635,0.08112391,REAL,490.0,491.0,linus-original.wav
-302.25006,135.2412,-33.49528,18.366978,7.0410523,12.246045,-24.6167,9.6090355,-1.6320715,-7.716108,2.1277802,4.9907146,-7.3035617,0.34468335,2727.7296281797708,2955.2671837957328,5003.128367456897,0.06711341594827586,0.08398634,REAL,491.0,492.0,linus-original.wav
-289.98062,103.28941,-22.406347,25.488258,-11.361072,9.509625,-14.032318,2.607345,-1.0319307,-4.2244453,1.1394076,10.255217,-0.70452344,0.46379516,3591.798745091298,3227.436510103871,6281.507610452586,0.11268633261494253,0.07816961,REAL,492.0,493.0,linus-original.wav
-366.85883,146.75404,-12.7775545,14.78072,12.907983,12.411624,-9.738001,-1.8574516,0.56106144,8.401524,12.41604,3.877922,0.57809615,0.48851833,2340.7118009663145,3003.747110831406,4199.222117456897,0.048727101293103446,0.036703162,REAL,493.0,494.0,linus-original.wav
-259.03577,181.73871,-19.46438,0.8035031,-16.496029,-4.2440596,-23.655697,15.284576,2.3955016,-15.989035,-1.4619884,6.0809236,-4.8389435,0.35633734,1776.3762383397539,2156.9195167682783,2778.773235452586,0.04799748563218391,0.11741179,REAL,494.0,495.0,linus-original.wav
-291.91718,117.05973,-19.478098,48.19172,-10.472416,29.431044,-21.909475,2.7979043,-11.329931,1.3091191,2.4343646,1.4934644,-13.848028,0.38815764,3533.0227280625545,3209.187332043688,6541.886112607759,0.09368265086206896,0.06502184,REAL,495.0,496.0,linus-original.wav
-340.8769,137.09196,-1.8854947,38.493584,5.341365,12.077893,-8.566856,1.9844453,-3.386362,-8.394831,-2.8467858,6.8908663,-5.958718,0.4394115,2389.1380471744715,3085.4433960961787,4441.285021551724,0.045050960847701146,0.05220219,REAL,496.0,497.0,linus-original.wav
-279.13287,161.14212,-21.745983,18.001812,-13.582973,12.494284,-26.387884,2.2989419,-5.107182,-14.617944,1.68374,4.8728623,-8.346642,0.4137231,2401.1590792818397,2709.9173981905556,4098.238820043103,0.059727460488505746,0.07168623,REAL,497.0,498.0,linus-original.wav
-306.06046,168.213,5.2076807,3.1110334,-26.11311,-17.824015,-22.191315,9.94986,5.407631,-13.644636,3.7827642,13.938382,-4.6683316,0.3431525,1760.4860475339378,2562.486005502874,2906.2398976293102,0.03628434806034483,0.10435255,REAL,498.0,499.0,linus-original.wav
